Country Name,Country Code,Indicator,Year,Value
Bhutan,BTN,Urban_pop_pct,1960,3.596
Bolivia,BOL,CO2_per_capita,1960,0.2720378702941343
Bolivia,BOL,GDP_per_capita,1960,101.22770440187088
Bolivia,BOL,Life_expectancy,1960,42.138
Bolivia,BOL,Infant_mortality,1960,174.4
Bolivia,BOL,Population,1960,3693449.0
Bolivia,BOL,Urban_pop_pct,1960,36.762
Bosnia and Herzegovina,BIH,Life_expectancy,1960,60.353
Bosnia and Herzegovina,BIH,Population,1960,3225668.0
Bosnia and Herzegovina,BIH,Urban_pop_pct,1960,19.04
Botswana,BWA,GDP_per_capita,1960,57.97768188168424
Botswana,BWA,Internet_users_pct,1960,0.0
Botswana,BWA,Life_expectancy,1960,50.661
Botswana,BWA,Infant_mortality,1960,115.3
Botswana,BWA,Population,1960,524552.0
Botswana,BWA,Urban_pop_pct,1960,3.06
Brazil,BRA,CO2_per_capita,1960,0.6496309790524134
Brazil,BRA,GDP_per_capita,1960,210.02747042947792
Brazil,BRA,Life_expectancy,1960,54.241
Brazil,BRA,Infant_mortality,1960,127.6
Brazil,BRA,Population,1960,72207554.0
Brazil,BRA,Urban_pop_pct,1960,46.139
British Virgin Islands,VGB,Population,1960,8033.0
British Virgin Islands,VGB,Urban_pop_pct,1960,12.228
Brunei Darussalam,BRN,CO2_per_capita,1960,4.082170163312741
Brunei Darussalam,BRN,Life_expectancy,1960,62.467
Brunei Darussalam,BRN,Population,1960,81745.0
Brunei Darussalam,BRN,Urban_pop_pct,1960,43.401
Bulgaria,BGR,CO2_per_capita,1960,2.8339011212635885
Bulgaria,BGR,Life_expectancy,1960,69.24756097560976
Bulgaria,BGR,Population,1960,7867374.0
Bulgaria,BGR,Urban_pop_pct,1960,37.1
Burkina Faso,BFA,CO2_per_capita,1960,0.0091119022100152
Burkina Faso,BFA,GDP_per_capita,1960,68.42474856932505
Burkina Faso,BFA,Life_expectancy,1960,34.432
Burkina Faso,BFA,Infant_mortality,1960,155.3
Burkina Faso,BFA,Population,1960,4829288.0
Burkina Faso,BFA,Urban_pop_pct,1960,4.7
Burundi,BDI,GDP_per_capita,1960,70.34907860648518
Burundi,BDI,Internet_users_pct,1960,0.0
Burundi,BDI,Life_expectancy,1960,41.281
Burundi,BDI,Population,1960,2786106.0
Burundi,BDI,Urban_pop_pct,1960,2.077
Cabo Verde,CPV,CO2_per_capita,1960,0.1087538925411497
Cabo Verde,CPV,Life_expectancy,1960,48.928
Cabo Verde,CPV,Population,1960,202310.0
Cabo Verde,CPV,Urban_pop_pct,1960,16.679
Cambodia,KHM,CO2_per_capita,1960,0.0410123777385943
Cambodia,KHM,GDP_per_capita,1960,111.34247972680652
Cambodia,KHM,Life_expectancy,1960,41.242
Cambodia,KHM,Population,1960,5722370.0
Cambodia,KHM,Urban_pop_pct,1960,10.285
Cameroon,CMR,CO2_per_capita,1960,0.0524234834826944
Cameroon,CMR,GDP_per_capita,1960,119.53418718107432
Cameroon,CMR,Life_expectancy,1960,41.546
Cameroon,CMR,Infant_mortality,1960,164.6
Cameroon,CMR,Population,1960,5176268.0
Cameroon,CMR,Urban_pop_pct,1960,13.937
Canada,CAN,CO2_per_capita,1960,10.770847286971602
Canada,CAN,GDP_per_capita,1960,2294.5688142157705
Canada,CAN,Life_expectancy,1960,71.13317073170732
Canada,CAN,Infant_mortality,1960,27.8
Canada,CAN,Population,1960,17909009.0
Canada,CAN,Urban_pop_pct,1960,69.061
Cayman Islands,CYM,CO2_per_capita,1960,1.3987285441830897
Cayman Islands,CYM,Population,1960,7865.0
Cayman Islands,CYM,Urban_pop_pct,1960,100.0
Central African Republic,CAF,CO2_per_capita,1960,0.0585351058990041
Central African Republic,CAF,GDP_per_capita,1960,74.59594425142478
Central African Republic,CAF,Life_expectancy,1960,36.489
Central African Republic,CAF,Infant_mortality,1960,165.0
Central African Republic,CAF,Population,1960,1503508.0
Central African Republic,CAF,Urban_pop_pct,1960,20.1
Chad,TCD,CO2_per_capita,1960,0.0183252692820112
Chad,TCD,GDP_per_capita,1960,104.4721011936182
Chad,TCD,Life_expectancy,1960,38.019
Chad,TCD,Population,1960,3001593.0
Chad,TCD,Urban_pop_pct,1960,6.695
Channel Islands,CHI,Life_expectancy,1960,70.739
Channel Islands,CHI,Population,1960,109420.0
Channel Islands,CHI,Urban_pop_pct,1960,38.7
Chile,CHL,CO2_per_capita,1960,1.7482893104174428
Chile,CHL,GDP_per_capita,1960,532.6162668264947
Chile,CHL,Life_expectancy,1960,57.285
Chile,CHL,Infant_mortality,1960,131.3
Chile,CHL,Population,1960,7716625.0
Chile,CHL,Urban_pop_pct,1960,67.836
China,CHN,CO2_per_capita,1960,1.170381372269777
China,CHN,GDP_per_capita,1960,89.52054151035844
China,CHN,Life_expectancy,1960,43.725
China,CHN,Population,1960,667070000.0
China,CHN,Urban_pop_pct,1960,16.203
Colombia,COL,CO2_per_capita,1960,0.9957186674605804
Colombia,COL,GDP_per_capita,1960,244.60311247857743
Colombia,COL,Life_expectancy,1960,56.752
Colombia,COL,Infant_mortality,1960,93.9
Colombia,COL,Population,1960,16480383.0
Colombia,COL,Urban_pop_pct,1960,46.268
Comoros,COM,CO2_per_capita,1960,0.0575603936773039
Comoros,COM,Life_expectancy,1960,41.447
Comoros,COM,Population,1960,191121.0
Comoros,COM,Urban_pop_pct,1960,12.551
"Congo, Dem. Rep.",COD,CO2_per_capita,1960,0.1522280161836265
"Congo, Dem. Rep.",COD,GDP_per_capita,1960,220.31406209453525
"Congo, Dem. Rep.",COD,Life_expectancy,1960,41.098
"Congo, Dem. Rep.",COD,Population,1960,15248251.0
"Congo, Dem. Rep.",COD,Urban_pop_pct,1960,22.3
"Congo, Rep.",COG,CO2_per_capita,1960,0.2156601299627851
"Congo, Rep.",COG,GDP_per_capita,1960,127.00474592562362
"Congo, Rep.",COG,Life_expectancy,1960,48.602
"Congo, Rep.",COG,Infant_mortality,1960,109.9
"Congo, Rep.",COG,Population,1960,1037220.0
"Congo, Rep.",COG,Urban_pop_pct,1960,31.601
Costa Rica,CRI,CO2_per_capita,1960,0.3686145952109464
Costa Rica,CRI,GDP_per_capita,1960,380.71913070489614
Costa Rica,CRI,Life_expectancy,1960,60.556
Costa Rica,CRI,Population,1960,1333040.0
Costa Rica,CRI,Urban_pop_pct,1960,34.254
Cote d'Ivoire,CIV,CO2_per_capita,1960,0.1298239836717628
Cote d'Ivoire,CIV,GDP_per_capita,1960,153.47159405201393
Cote d'Ivoire,CIV,Life_expectancy,1960,36.865
Cote d'Ivoire,CIV,Infant_mortality,1960,212.8
Cote d'Ivoire,CIV,Population,1960,3558988.0
Cote d'Ivoire,CIV,Urban_pop_pct,1960,17.679
Croatia,HRV,Life_expectancy,1960,64.60865853658537
Croatia,HRV,Population,1960,4140181.0
Croatia,HRV,Urban_pop_pct,1960,30.154
Cuba,CUB,CO2_per_capita,1960,1.918450218347644
Cuba,CUB,Life_expectancy,1960,63.834
Cuba,CUB,Population,1960,7141135.0
Cuba,CUB,Urban_pop_pct,1960,58.401
Curacao,CUW,Population,1960,124826.0
Curacao,CUW,Urban_pop_pct,1960,74.71
Cyprus,CYP,CO2_per_capita,1960,1.5489047527621174
Cyprus,CYP,Life_expectancy,1960,69.618
Cyprus,CYP,Population,1960,572930.0
Cyprus,CYP,Urban_pop_pct,1960,35.628
Czech Republic,CZE,Life_expectancy,1960,70.34878048780489
Czech Republic,CZE,Population,1960,9602006.0
Czech Republic,CZE,Urban_pop_pct,1960,59.548
Denmark,DNK,CO2_per_capita,1960,6.502683092835776
Denmark,DNK,GDP_per_capita,1960,1364.517160172552
Denmark,DNK,Life_expectancy,1960,72.17658536585365
Denmark,DNK,Infant_mortality,1960,21.3
Denmark,DNK,Population,1960,4579603.0
Denmark,DNK,Urban_pop_pct,1960,73.687
Djibouti,DJI,CO2_per_capita,1960,0.4822923143144101
Djibouti,DJI,Life_expectancy,1960,44.038
Djibouti,DJI,Population,1960,83636.0
Djibouti,DJI,Urban_pop_pct,1960,50.325
Dominica,DMA,CO2_per_capita,1960,0.1833163919948009
Dominica,DMA,Infant_mortality,1960,85.7
Dominica,DMA,Population,1960,60011.0
Dominica,DMA,Urban_pop_pct,1960,37.846
Dominican Republic,DOM,CO2_per_capita,1960,0.3161550459890918
Dominican Republic,DOM,GDP_per_capita,1960,204.12602510836237
Dominican Republic,DOM,Life_expectancy,1960,51.787
Dominican Republic,DOM,Infant_mortality,1960,101.8
Dominican Republic,DOM,Population,1960,3294042.0
Dominican Republic,DOM,Urban_pop_pct,1960,30.191
Ecuador,ECU,CO2_per_capita,1960,0.3880337912903829
Ecuador,ECU,GDP_per_capita,1960,455.2728110831067
Ecuador,ECU,Life_expectancy,1960,53.236
Ecuador,ECU,Infant_mortality,1960,119.8
Ecuador,ECU,Population,1960,4545550.0
Ecuador,ECU,Urban_pop_pct,1960,33.878
"Egypt, Arab Rep.",EGY,CO2_per_capita,1960,0.5946736197570258
"Egypt, Arab Rep.",EGY,Life_expectancy,1960,48.056
"Egypt, Arab Rep.",EGY,Infant_mortality,1960,210.5
"Egypt, Arab Rep.",EGY,Population,1960,26996533.0
"Egypt, Arab Rep.",EGY,Urban_pop_pct,1960,37.864
El Salvador,SLV,CO2_per_capita,1960,0.224301720765037
El Salvador,SLV,Life_expectancy,1960,49.969
El Salvador,SLV,Infant_mortality,1960,124.8
El Salvador,SLV,Population,1960,2762899.0
El Salvador,SLV,Urban_pop_pct,1960,38.354
Equatorial Guinea,GNQ,CO2_per_capita,1960,0.0861732002208966
Equatorial Guinea,GNQ,Life_expectancy,1960,36.74
Equatorial Guinea,GNQ,Population,1960,255323.0
Equatorial Guinea,GNQ,Urban_pop_pct,1960,25.537
Eritrea,ERI,Life_expectancy,1960,38.418
Eritrea,ERI,Population,1960,1397491.0
Eritrea,ERI,Urban_pop_pct,1960,9.799
Estonia,EST,Life_expectancy,1960,67.90290243902439
Estonia,EST,Population,1960,1211537.0
Estonia,EST,Urban_pop_pct,1960,57.533
Eswatini,SWZ,CO2_per_capita,1960,0.0945173466523853
Eswatini,SWZ,GDP_per_capita,1960,100.45466866613911
Eswatini,SWZ,Life_expectancy,1960,44.285
Eswatini,SWZ,Infant_mortality,1960,142.7
Eswatini,SWZ,Population,1960,349174.0
Eswatini,SWZ,Urban_pop_pct,1960,3.913
Ethiopia,ETH,CO2_per_capita,1960,0.0158921756117186
Ethiopia,ETH,Life_expectancy,1960,38.419
Ethiopia,ETH,Population,1960,22151278.0
Ethiopia,ETH,Urban_pop_pct,1960,6.433
Faroe Islands,FRO,CO2_per_capita,1960,1.692738236057817
Faroe Islands,FRO,Population,1960,34661.0
Faroe Islands,FRO,Urban_pop_pct,1960,21.383
Fiji,FJI,CO2_per_capita,1960,0.4940465598674076
Fiji,FJI,GDP_per_capita,1960,285.5425005289563
Fiji,FJI,Life_expectancy,1960,55.86
Fiji,FJI,Infant_mortality,1960,57.2
Fiji,FJI,Population,1960,393386.0
Fiji,FJI,Urban_pop_pct,1960,29.681
Finland,FIN,CO2_per_capita,1960,3.409846727743195
Finland,FIN,GDP_per_capita,1960,1179.35301099994
Finland,FIN,Life_expectancy,1960,68.81975609756098
Finland,FIN,Infant_mortality,1960,22.0
Finland,FIN,Population,1960,4429634.0
Finland,FIN,Urban_pop_pct,1960,55.29
France,FRA,CO2_per_capita,1960,5.793507945029628
France,FRA,GDP_per_capita,1960,1338.299606305678
France,FRA,Life_expectancy,1960,69.86829268292684
France,FRA,Infant_mortality,1960,23.7
France,FRA,Population,1960,46814237.0
France,FRA,Urban_pop_pct,1960,61.88
French Polynesia,PYF,CO2_per_capita,1960,0.4696705773861366
French Polynesia,PYF,Life_expectancy,1960,56.282
French Polynesia,PYF,Population,1960,78076.0
French Polynesia,PYF,Urban_pop_pct,1960,42.281
Gabon,GAB,CO2_per_capita,1960,0.2644555915253694
Gabon,GAB,GDP_per_capita,1960,283.4004646984015
Gabon,GAB,Life_expectancy,1960,39.587
Gabon,GAB,Population,1960,499184.0
Gabon,GAB,Urban_pop_pct,1960,17.398
"Gambia, The",GMB,CO2_per_capita,1960,0.049833119523385
"Gambia, The",GMB,Life_expectancy,1960,32.035
"Gambia, The",GMB,Infant_mortality,1960,152.3
"Gambia, The",GMB,Population,1960,367928.0
"Gambia, The",GMB,Urban_pop_pct,1960,12.129
Georgia,GEO,Life_expectancy,1960,63.651
Georgia,GEO,Population,1960,3645600.0
Georgia,GEO,Urban_pop_pct,1960,43.069
Germany,DEU,Life_expectancy,1960,69.31002439024391
Germany,DEU,Population,1960,72814900.0
Germany,DEU,Urban_pop_pct,1960,71.384
Ghana,GHA,CO2_per_capita,1960,0.2199443589851129
Ghana,GHA,GDP_per_capita,1960,182.97918268827055
Ghana,GHA,Life_expectancy,1960,45.844
Ghana,GHA,Infant_mortality,1960,124.2
Ghana,GHA,Population,1960,6652287.0
Ghana,GHA,Urban_pop_pct,1960,23.252
Gibraltar,GIB,CO2_per_capita,1960,2.037744720868599
Gibraltar,GIB,Population,1960,23394.0
Gibraltar,GIB,Urban_pop_pct,1960,100.0
Greece,GRC,CO2_per_capita,1960,1.128920481652959
Greece,GRC,GDP_per_capita,1960,533.6863812326487
Greece,GRC,Life_expectancy,1960,68.1639024390244
Greece,GRC,Infant_mortality,1960,38.9
Greece,GRC,Population,1960,8331725.0
Greece,GRC,Urban_pop_pct,1960,55.936
Greenland,GRL,CO2_per_capita,1960,6.882676923076924
Greenland,GRL,Population,1960,32500.0
Greenland,GRL,Urban_pop_pct,1960,58.534
Grenada,GRD,CO2_per_capita,1960,0.2448230201738085
Grenada,GRD,Internet_users_pct,1960,0.0
Grenada,GRD,Life_expectancy,1960,60.068
Grenada,GRD,Population,1960,89869.0
Grenada,GRD,Urban_pop_pct,1960,30.332
Guam,GUM,Life_expectancy,1960,60.97
Guam,GUM,Population,1960,66742.0
Guam,GUM,Urban_pop_pct,1960,50.147
Guatemala,GTM,CO2_per_capita,1960,0.3196081360385698
Guatemala,GTM,GDP_per_capita,1960,247.84198623189656
Guatemala,GTM,Life_expectancy,1960,46.702
Guatemala,GTM,Infant_mortality,1960,146.7
Guatemala,GTM,Population,1960,4210747.0
Guatemala,GTM,Urban_pop_pct,1960,31.121
Guinea,GIN,CO2_per_capita,1960,0.1148048769374706
Guinea,GIN,Life_expectancy,1960,34.89
Guinea,GIN,Population,1960,3577409.0
Guinea,GIN,Urban_pop_pct,1960,10.472
Guinea-Bissau,GNB,CO2_per_capita,1960,0.029744860960823
Guinea-Bissau,GNB,Life_expectancy,1960,37.854
Guinea-Bissau,GNB,Population,1960,616409.0
Guinea-Bissau,GNB,Urban_pop_pct,1960,13.6
Guyana,GUY,CO2_per_capita,1960,1.154316313378884
Guyana,GUY,GDP_per_capita,1960,297.67329907936767
Guyana,GUY,Life_expectancy,1960,60.26
Guyana,GUY,Infant_mortality,1960,66.5
Guyana,GUY,Population,1960,571819.0
Guyana,GUY,Urban_pop_pct,1960,29.009
Haiti,HTI,CO2_per_capita,1960,0.073981954699742
Haiti,HTI,GDP_per_capita,1960,70.66113938924913
Haiti,HTI,Life_expectancy,1960,42.113
Haiti,HTI,Infant_mortality,1960,189.8
Haiti,HTI,Population,1960,3866159.0
Haiti,HTI,Urban_pop_pct,1960,15.593
Honduras,HND,CO2_per_capita,1960,0.3021901397845717
Honduras,HND,GDP_per_capita,1960,164.6443187286407
Honduras,HND,Life_expectancy,1960,46.274
Honduras,HND,Infant_mortality,1960,140.0
Honduras,HND,Population,1960,2038637.0
Honduras,HND,Urban_pop_pct,1960,22.747
"Hong Kong SAR, China",HKG,CO2_per_capita,1960,0.9609823107973878
"Hong Kong SAR, China",HKG,GDP_per_capita,1960,429.4428743920527
"Hong Kong SAR, China",HKG,Life_expectancy,1960,66.96168292682928
"Hong Kong SAR, China",HKG,Population,1960,3075605.0
"Hong Kong SAR, China",HKG,Urban_pop_pct,1960,85.2
Hungary,HUN,CO2_per_capita,1960,4.544465241121089
Hungary,HUN,Life_expectancy,1960,68.00317073170733
Hungary,HUN,Infant_mortality,1960,47.5
Hungary,HUN,Population,1960,9983967.0
Hungary,HUN,Urban_pop_pct,1960,55.911
Iceland,ISL,CO2_per_capita,1960,6.9131932974130565
Iceland,ISL,GDP_per_capita,1960,1414.9822694062102
Iceland,ISL,Life_expectancy,1960,73.42317073170733
Iceland,ISL,Infant_mortality,1960,17.5
Iceland,ISL,Population,1960,175574.0
Iceland,ISL,Urban_pop_pct,1960,80.3
India,IND,CO2_per_capita,1960,0.2682695512416856
India,IND,GDP_per_capita,1960,82.38372045994149
India,IND,Life_expectancy,1960,41.174
India,IND,Infant_mortality,1960,161.4
India,IND,Population,1960,449480608.0
India,IND,Urban_pop_pct,1960,17.924
Indonesia,IDN,CO2_per_capita,1960,0.2438052834002989
Indonesia,IDN,Life_expectancy,1960,48.651
Indonesia,IDN,Infant_mortality,1960,148.5
Indonesia,IDN,Population,1960,87792515.0
Indonesia,IDN,Urban_pop_pct,1960,14.586
"Iran, Islamic Rep.",IRN,CO2_per_capita,1960,1.7068774623231773
"Iran, Islamic Rep.",IRN,GDP_per_capita,1960,191.6808774898953
"Iran, Islamic Rep.",IRN,Life_expectancy,1960,44.947
"Iran, Islamic Rep.",IRN,Population,1960,21906903.0
"Iran, Islamic Rep.",IRN,Urban_pop_pct,1960,33.735
Iraq,IRQ,CO2_per_capita,1960,1.133839367298873
Iraq,IRQ,GDP_per_capita,1960,231.02561724371355
Iraq,IRQ,Life_expectancy,1960,48.022
Iraq,IRQ,Infant_mortality,1960,129.2
Iraq,IRQ,Population,1960,7289761.0
Iraq,IRQ,Urban_pop_pct,1960,42.899
Ireland,IRL,CO2_per_capita,1960,3.9527267906384784
Ireland,IRL,GDP_per_capita,1960,685.6147123797604
Ireland,IRL,Life_expectancy,1960,69.79651219512196
Ireland,IRL,Infant_mortality,1960,30.3
Ireland,IRL,Population,1960,2828600.0
Ireland,IRL,Urban_pop_pct,1960,45.184
Isle of Man,IMN,Population,1960,48442.0
Isle of Man,IMN,Urban_pop_pct,1960,55.123
Israel,ISR,CO2_per_capita,1960,3.0598518462455417
Israel,ISR,GDP_per_capita,1960,1229.1747476372032
Israel,ISR,Population,1960,2114020.0
Israel,ISR,Urban_pop_pct,1960,76.848
Italy,ITA,CO2_per_capita,1960,2.1784447715823005
Italy,ITA,GDP_per_capita,1960,804.4926233461783
Italy,ITA,Life_expectancy,1960,69.1239024390244
Italy,ITA,Infant_mortality,1960,44.2
Italy,ITA,Population,1960,50199700.0
Italy,ITA,Urban_pop_pct,1960,59.361
Jamaica,JAM,CO2_per_capita,1960,0.903095466795066
Jamaica,JAM,GDP_per_capita,1960,429.32585311513225
Jamaica,JAM,Life_expectancy,1960,64.387
Jamaica,JAM,Infant_mortality,1960,60.8
Jamaica,JAM,Population,1960,1628252.0
Jamaica,JAM,Urban_pop_pct,1960,33.769
Japan,JPN,CO2_per_capita,1960,2.5165375193571777
Japan,JPN,GDP_per_capita,1960,478.9953401628695
Japan,JPN,Life_expectancy,1960,67.66609756097563
Japan,JPN,Infant_mortality,1960,30.4
Japan,JPN,Population,1960,92500572.0
Japan,JPN,Urban_pop_pct,1960,63.272
Jordan,JOR,CO2_per_capita,1960,0.7984933339197239
Jordan,JOR,Life_expectancy,1960,52.651
Jordan,JOR,Infant_mortality,1960,106.8
Jordan,JOR,Population,1960,932257.0
Jordan,JOR,Urban_pop_pct,1960,50.879
Kazakhstan,KAZ,Life_expectancy,1960,58.36758536585367
Kazakhstan,KAZ,Population,1960,9714260.0
Kazakhstan,KAZ,Urban_pop_pct,1960,44.198
Kenya,KEN,CO2_per_capita,1960,0.2994968811070096
Kenya,KEN,GDP_per_capita,1960,97.62153057922528
Kenya,KEN,Life_expectancy,1960,46.348
Kenya,KEN,Infant_mortality,1960,117.4
Kenya,KEN,Population,1960,8105440.0
Kenya,KEN,Urban_pop_pct,1960,7.362
Kiribati,KIR,Life_expectancy,1960,49.245
Kiribati,KIR,Population,1960,41233.0
Kiribati,KIR,Urban_pop_pct,1960,16.29
"Korea, Dem. People’s Rep.",PRK,Life_expectancy,1960,51.297
"Korea, Dem. People’s Rep.",PRK,Population,1960,11424176.0
"Korea, Dem. People’s Rep.",PRK,Urban_pop_pct,1960,40.195
"Korea, Rep.",KOR,CO2_per_capita,1960,0.501837250634426
"Korea, Rep.",KOR,GDP_per_capita,1960,158.23663623201824
"Korea, Rep.",KOR,Life_expectancy,1960,53.00180487804879
"Korea, Rep.",KOR,Infant_mortality,1960,79.2
"Korea, Rep.",KOR,Population,1960,25012374.0
"Korea, Rep.",KOR,Urban_pop_pct,1960,27.71
Kosovo,XKX,Population,1960,947000.0
Kuwait,KWT,CO2_per_capita,1960,28.942340644912434
Kuwait,KWT,Life_expectancy,1960,60.285
Kuwait,KWT,Infant_mortality,1960,97.3
Kuwait,KWT,Population,1960,269618.0
Kuwait,KWT,Urban_pop_pct,1960,74.893
Kyrgyz Republic,KGZ,Life_expectancy,1960,56.12807317073172
Kyrgyz Republic,KGZ,Population,1960,2172300.0
Kyrgyz Republic,KGZ,Urban_pop_pct,1960,34.181
Lao PDR,LAO,CO2_per_capita,1960,0.0380376972751139
Lao PDR,LAO,Life_expectancy,1960,43.204
Lao PDR,LAO,Population,1960,2120896.0
Lao PDR,LAO,Urban_pop_pct,1960,7.946
Latvia,LVA,Life_expectancy,1960,69.78682926829268
Latvia,LVA,Population,1960,2120979.0
Latvia,LVA,Urban_pop_pct,1960,52.867
Lebanon,LBN,CO2_per_capita,1960,1.4302902168842382
Lebanon,LBN,Life_expectancy,1960,63.267
Lebanon,LBN,Infant_mortality,1960,56.7
Lebanon,LBN,Population,1960,1804926.0
Lebanon,LBN,Urban_pop_pct,1960,42.343
Lesotho,LSO,GDP_per_capita,1960,40.60553530254749
Lesotho,LSO,Life_expectancy,1960,46.602
Lesotho,LSO,Infant_mortality,1960,141.3
Lesotho,LSO,Population,1960,851591.0
Lesotho,LSO,Urban_pop_pct,1960,3.512
Liberia,LBR,CO2_per_capita,1960,0.147293658111617
Liberia,LBR,Life_expectancy,1960,34.671
Liberia,LBR,Infant_mortality,1960,208.8
Liberia,LBR,Population,1960,1120313.0
Liberia,LBR,Urban_pop_pct,1960,18.632
Libya,LBY,CO2_per_capita,1960,0.4784968693408045
Libya,LBY,Life_expectancy,1960,42.609
Libya,LBY,Infant_mortality,1960,163.6
Libya,LBY,Population,1960,1448417.0
Libya,LBY,Urban_pop_pct,1960,27.323
Liechtenstein,LIE,Population,1960,16495.0
Liechtenstein,LIE,Urban_pop_pct,1960,20.437
